size;name;divider_accuracy;bucket_accuracy;direct_accuracy
10;matrix_198;30.0;100.0;60.0
10;matrix_199;10.0;70.0;60.0
10;matrix_200;40.0;100.0;70.0
10;matrix_201;10.0;100.0;50.0
10;matrix_202;40.0;100.0;50.0
10;matrix_203;10.0;100.0;60.0
10;matrix_204;10.0;60.0;50.0
10;matrix_205;30.0;50.0;60.0
10;matrix_206;20.0;100.0;70.0
10;matrix_207;10.0;30.0;60.0
10;matrix_208;20.0;40.0;30.0
10;matrix_209;0.0;100.0;60.0
10;matrix_210;20.0;100.0;50.0
10;matrix_211;0.0;40.0;50.0
10;matrix_212;40.0;100.0;40.0
10;matrix_213;0.0;50.0;80.0
10;matrix_214;20.0;100.0;60.0
10;matrix_215;30.0;60.0;60.0
10;matrix_216;0.0;100.0;60.0
10;matrix_217;20.0;60.0;50.0
10;matrix_218;10.0;50.0;100.0
10;matrix_219;0.0;100.0;40.0
10;matrix_220;30.0;30.0;30.0
10;matrix_221;40.0;100.0;60.0
10;matrix_222;20.0;100.0;50.0
10;matrix_223;10.0;100.0;60.0
10;matrix_224;0.0;40.0;40.0
10;matrix_225;10.0;80.0;30.0
10;matrix_226;10.0;80.0;40.0
10;matrix_227;20.0;40.0;70.0
10;matrix_228;20.0;100.0;50.0
10;matrix_229;10.0;100.0;30.0
10;matrix_230;20.0;100.0;60.0
10;matrix_231;20.0;100.0;60.0
10;matrix_232;10.0;50.0;60.0
10;matrix_233;10.0;100.0;60.0
10;matrix_234;10.0;100.0;80.0
10;matrix_235;20.0;100.0;50.0
10;matrix_236;40.0;100.0;60.0
10;matrix_237;20.0;50.0;60.0
10;matrix_238;30.0;100.0;40.0
10;matrix_239;10.0;50.0;70.0
10;matrix_240;20.0;40.0;10.0
10;matrix_241;10.0;100.0;40.0
10;matrix_242;20.0;80.0;80.0
10;matrix_243;0.0;70.0;70.0
10;matrix_244;50.0;60.0;60.0
10;matrix_245;10.0;60.0;30.0
10;matrix_246;20.0;20.0;50.0
10;matrix_247;30.0;100.0;60.0
10;matrix_248;30.0;60.0;40.0
10;matrix_249;20.0;100.0;50.0
10;matrix_250;0.0;20.0;40.0
10;matrix_251;10.0;100.0;80.0
10;matrix_252;30.0;80.0;80.0
10;matrix_253;10.0;50.0;50.0
10;matrix_254;10.0;100.0;70.0
10;matrix_255;0.0;40.0;30.0
10;matrix_256;40.0;100.0;40.0
10;matrix_257;10.0;40.0;70.0
10;matrix_258;20.0;100.0;30.0
10;matrix_259;10.0;30.0;20.0
10;matrix_260;30.0;100.0;40.0
10;matrix_261;10.0;60.0;40.0
10;matrix_262;20.0;100.0;80.0
10;matrix_263;20.0;70.0;40.0
10;matrix_264;20.0;100.0;40.0
10;matrix_265;40.0;100.0;100.0
10;matrix_266;30.0;100.0;50.0
10;matrix_267;0.0;100.0;70.0
10;matrix_268;20.0;100.0;60.0
10;matrix_269;20.0;70.0;80.0
10;matrix_270;0.0;50.0;40.0
10;matrix_271;10.0;100.0;70.0
10;matrix_272;20.0;60.0;60.0
10;matrix_273;20.0;80.0;80.0
10;matrix_274;30.0;40.0;60.0
10;matrix_275;20.0;100.0;60.0
10;matrix_276;0.0;60.0;70.0
10;matrix_277;20.0;80.0;20.0
10;matrix_278;20.0;30.0;60.0
10;matrix_279;10.0;60.0;40.0
10;matrix_280;50.0;60.0;50.0
10;matrix_281;40.0;40.0;20.0
10;matrix_282;0.0;100.0;20.0
10;matrix_283;30.0;60.0;50.0
10;matrix_284;30.0;50.0;40.0
10;matrix_285;10.0;70.0;30.0
10;matrix_286;0.0;40.0;100.0
10;matrix_287;10.0;50.0;10.0
10;matrix_288;40.0;40.0;70.0
10;matrix_289;20.0;30.0;70.0
10;matrix_290;10.0;100.0;80.0
10;matrix_291;20.0;50.0;50.0
10;matrix_292;20.0;20.0;80.0
10;matrix_293;10.0;100.0;60.0
10;matrix_294;10.0;50.0;50.0
10;matrix_295;50.0;60.0;70.0
10;matrix_296;10.0;100.0;60.0
10;matrix_297;30.0;100.0;100.0
10;matrix_298;30.0;100.0;50.0
10;matrix_299;50.0;60.0;50.0
10;matrix_300;60.0;100.0;60.0
10;matrix_301;40.0;100.0;70.0
10;matrix_302;30.0;50.0;40.0
10;matrix_303;10.0;100.0;80.0
10;matrix_304;0.0;80.0;60.0
10;matrix_305;20.0;70.0;50.0
10;matrix_306;0.0;100.0;30.0
10;matrix_307;0.0;100.0;60.0
10;matrix_308;10.0;60.0;70.0
10;matrix_309;20.0;50.0;50.0
10;matrix_310;10.0;100.0;40.0
10;matrix_311;10.0;100.0;40.0
10;matrix_312;10.0;40.0;40.0
10;matrix_313;40.0;60.0;50.0
10;matrix_314;0.0;70.0;50.0
10;matrix_315;0.0;100.0;60.0
10;matrix_316;40.0;100.0;60.0
10;matrix_317;20.0;100.0;50.0
10;matrix_318;30.0;100.0;40.0
10;matrix_319;30.0;100.0;70.0
10;matrix_320;30.0;100.0;20.0
10;matrix_321;20.0;10.0;50.0
10;matrix_322;50.0;60.0;40.0
10;matrix_323;0.0;40.0;30.0
10;matrix_324;20.0;100.0;60.0
10;matrix_325;0.0;30.0;40.0
10;matrix_326;40.0;70.0;30.0
10;matrix_327;0.0;100.0;80.0
10;matrix_328;10.0;70.0;60.0
10;matrix_329;0.0;100.0;50.0
10;matrix_330;30.0;100.0;40.0
10;matrix_331;60.0;100.0;50.0
10;matrix_332;30.0;100.0;60.0
10;matrix_333;10.0;100.0;70.0
10;matrix_334;30.0;50.0;50.0
10;matrix_335;30.0;60.0;70.0
10;matrix_336;0.0;100.0;70.0
10;matrix_337;10.0;100.0;100.0
10;matrix_338;10.0;70.0;60.0
10;matrix_339;10.0;50.0;40.0
10;matrix_340;20.0;60.0;50.0
10;matrix_341;30.0;50.0;80.0
10;matrix_342;60.0;60.0;50.0
10;matrix_343;10.0;100.0;50.0
10;matrix_344;70.0;50.0;50.0
10;matrix_345;20.0;80.0;30.0
10;matrix_346;30.0;70.0;70.0
10;matrix_347;30.0;100.0;100.0
10;matrix_348;50.0;100.0;50.0
10;matrix_349;30.0;20.0;30.0
10;matrix_350;10.0;100.0;50.0
10;matrix_351;10.0;100.0;10.0
10;matrix_352;30.0;100.0;80.0
10;matrix_353;20.0;100.0;40.0
10;matrix_354;30.0;60.0;60.0
10;matrix_355;20.0;60.0;10.0
10;matrix_356;40.0;100.0;50.0
10;matrix_357;30.0;100.0;50.0
10;matrix_358;20.0;60.0;60.0
10;matrix_359;10.0;100.0;60.0
10;matrix_360;40.0;40.0;70.0
10;matrix_361;30.0;100.0;60.0
10;matrix_362;20.0;100.0;100.0
10;matrix_363;10.0;100.0;60.0
10;matrix_364;10.0;60.0;60.0
10;matrix_365;0.0;60.0;60.0
10;matrix_366;20.0;60.0;80.0
10;matrix_367;0.0;100.0;70.0
10;matrix_368;20.0;100.0;70.0
10;matrix_369;20.0;70.0;60.0
10;matrix_370;40.0;60.0;60.0
10;matrix_371;40.0;100.0;60.0
10;matrix_372;40.0;100.0;60.0
10;matrix_373;10.0;100.0;30.0
10;matrix_374;0.0;60.0;80.0
10;matrix_375;0.0;50.0;100.0
10;matrix_376;40.0;50.0;40.0
10;matrix_377;60.0;60.0;30.0
10;matrix_378;20.0;60.0;40.0
10;matrix_379;10.0;60.0;100.0
10;matrix_380;10.0;100.0;20.0
10;matrix_381;40.0;100.0;30.0
10;matrix_382;10.0;100.0;60.0
10;matrix_383;10.0;100.0;70.0
10;matrix_384;20.0;70.0;30.0
10;matrix_385;10.0;100.0;40.0
10;matrix_386;20.0;40.0;20.0
10;matrix_387;40.0;70.0;50.0
10;matrix_388;10.0;100.0;80.0
10;matrix_389;40.0;100.0;80.0
10;matrix_390;30.0;60.0;60.0
10;matrix_391;20.0;100.0;60.0
10;matrix_392;30.0;40.0;70.0
10;matrix_393;10.0;50.0;40.0
10;matrix_394;10.0;60.0;100.0
10;matrix_395;20.0;100.0;50.0
10;matrix_396;40.0;100.0;50.0
10;matrix_397;10.0;30.0;20.0
10;matrix_398;20.0;50.0;40.0
10;matrix_399;30.0;100.0;30.0
10;matrix_400;10.0;70.0;100.0
10;matrix_401;20.0;100.0;50.0
10;matrix_402;30.0;100.0;60.0
10;matrix_403;40.0;100.0;40.0
10;matrix_404;10.0;100.0;60.0
10;matrix_405;0.0;80.0;30.0
10;matrix_406;20.0;100.0;30.0
10;matrix_407;0.0;40.0;20.0
10;matrix_408;30.0;100.0;80.0
10;matrix_409;10.0;50.0;20.0
10;matrix_410;20.0;70.0;50.0
10;matrix_411;20.0;100.0;80.0
10;matrix_412;0.0;40.0;50.0
10;matrix_413;10.0;70.0;40.0
10;matrix_414;30.0;30.0;50.0
10;matrix_415;50.0;20.0;20.0
10;matrix_416;10.0;40.0;60.0
10;matrix_417;30.0;100.0;50.0
10;matrix_418;40.0;70.0;40.0
10;matrix_419;10.0;100.0;50.0
10;matrix_420;30.0;100.0;80.0
10;matrix_421;10.0;30.0;20.0
10;matrix_422;10.0;60.0;40.0
10;matrix_423;30.0;100.0;40.0
10;matrix_424;10.0;70.0;50.0
10;matrix_425;30.0;60.0;30.0
10;matrix_426;20.0;60.0;40.0
10;matrix_427;20.0;100.0;70.0
10;matrix_428;40.0;60.0;0.0
10;matrix_429;0.0;80.0;40.0
10;matrix_430;20.0;50.0;60.0
10;matrix_431;20.0;100.0;70.0
10;matrix_432;20.0;30.0;70.0
10;matrix_433;40.0;100.0;20.0
10;matrix_434;0.0;100.0;40.0
10;matrix_435;0.0;70.0;80.0
10;matrix_436;0.0;50.0;50.0
10;matrix_437;0.0;100.0;40.0
10;matrix_438;40.0;60.0;80.0
10;matrix_439;40.0;100.0;30.0
10;matrix_440;10.0;70.0;60.0
10;matrix_441;10.0;100.0;80.0
10;matrix_442;40.0;100.0;60.0
10;matrix_443;0.0;100.0;60.0
10;matrix_444;20.0;100.0;70.0
10;matrix_445;20.0;50.0;40.0
10;matrix_446;20.0;100.0;40.0
10;matrix_447;40.0;100.0;60.0
10;matrix_448;10.0;100.0;80.0
10;matrix_449;40.0;80.0;30.0
10;matrix_450;70.0;100.0;40.0
10;matrix_451;0.0;60.0;60.0
10;matrix_452;10.0;60.0;40.0
10;matrix_453;50.0;60.0;50.0
10;matrix_454;20.0;100.0;60.0
10;matrix_455;10.0;100.0;80.0
10;matrix_456;10.0;100.0;60.0
10;matrix_457;40.0;100.0;80.0
10;matrix_458;10.0;60.0;30.0
10;matrix_459;20.0;100.0;60.0
10;matrix_460;20.0;100.0;40.0
10;matrix_461;30.0;100.0;20.0
10;matrix_462;40.0;20.0;50.0
10;matrix_463;30.0;70.0;50.0
10;matrix_464;10.0;60.0;100.0
10;matrix_465;30.0;60.0;40.0
10;matrix_466;30.0;40.0;40.0
10;matrix_467;30.0;100.0;50.0
10;matrix_468;10.0;100.0;50.0
10;matrix_469;10.0;50.0;60.0
10;matrix_470;20.0;40.0;80.0
10;matrix_471;10.0;100.0;50.0
10;matrix_472;20.0;80.0;40.0
10;matrix_473;0.0;70.0;80.0
10;matrix_474;40.0;70.0;80.0
10;matrix_475;10.0;100.0;60.0
10;matrix_476;30.0;50.0;40.0
10;matrix_477;20.0;100.0;60.0
10;matrix_478;30.0;50.0;50.0
10;matrix_479;10.0;100.0;100.0
10;matrix_480;0.0;30.0;50.0
10;matrix_481;20.0;100.0;40.0
10;matrix_482;30.0;100.0;80.0
10;matrix_483;10.0;40.0;80.0
10;matrix_484;40.0;70.0;50.0
10;matrix_485;10.0;100.0;60.0
10;matrix_486;30.0;100.0;80.0
10;matrix_487;10.0;100.0;50.0
10;matrix_488;20.0;100.0;50.0
10;matrix_489;10.0;100.0;70.0
10;matrix_490;30.0;100.0;60.0
10;matrix_491;40.0;100.0;80.0
10;matrix_492;20.0;100.0;70.0
10;matrix_493;30.0;50.0;40.0
10;matrix_494;0.0;60.0;40.0
10;matrix_495;10.0;100.0;50.0
10;matrix_496;30.0;100.0;60.0
10;matrix_497;20.0;100.0;70.0
10;matrix_498;30.0;40.0;60.0
10;matrix_499;10.0;60.0;50.0
10;matrix_500;20.0;50.0;40.0
10;matrix_501;20.0;100.0;100.0
10;matrix_502;20.0;100.0;50.0
10;matrix_503;50.0;50.0;50.0
10;matrix_504;0.0;100.0;50.0
10;matrix_505;60.0;50.0;60.0
10;matrix_506;0.0;100.0;40.0
10;matrix_507;0.0;30.0;40.0
10;matrix_508;20.0;100.0;60.0
10;matrix_509;40.0;70.0;50.0
10;matrix_510;20.0;70.0;60.0
10;matrix_511;30.0;100.0;60.0
10;matrix_512;60.0;100.0;70.0
10;matrix_513;10.0;70.0;40.0
10;matrix_514;30.0;100.0;70.0
10;matrix_515;10.0;60.0;20.0
10;matrix_516;0.0;100.0;60.0
10;matrix_517;30.0;100.0;50.0
10;matrix_518;20.0;100.0;70.0
10;matrix_519;10.0;100.0;100.0
10;matrix_520;40.0;100.0;80.0
10;matrix_521;30.0;40.0;60.0
10;matrix_522;0.0;40.0;40.0
10;matrix_523;30.0;50.0;20.0
10;matrix_524;30.0;30.0;50.0
10;matrix_525;10.0;80.0;60.0
10;matrix_526;0.0;100.0;80.0
10;matrix_527;20.0;100.0;60.0
10;matrix_528;20.0;40.0;30.0
10;matrix_529;10.0;100.0;80.0
10;matrix_530;10.0;50.0;60.0
10;matrix_531;0.0;100.0;40.0
10;matrix_532;30.0;100.0;30.0
10;matrix_533;10.0;100.0;60.0
10;matrix_534;10.0;100.0;100.0
10;matrix_535;10.0;50.0;50.0
10;matrix_536;0.0;100.0;40.0
10;matrix_537;0.0;60.0;60.0
10;matrix_538;30.0;100.0;50.0
10;matrix_539;20.0;100.0;80.0
10;matrix_540;10.0;70.0;70.0
10;matrix_541;20.0;60.0;50.0
10;matrix_542;10.0;100.0;50.0
10;matrix_543;20.0;100.0;80.0
10;matrix_544;20.0;70.0;10.0
10;matrix_545;20.0;100.0;60.0
10;matrix_546;30.0;100.0;50.0
10;matrix_547;40.0;40.0;30.0
10;matrix_548;20.0;50.0;30.0
10;matrix_549;20.0;100.0;40.0
10;matrix_550;10.0;100.0;40.0
10;matrix_551;30.0;60.0;20.0
10;matrix_552;10.0;60.0;40.0
10;matrix_553;20.0;100.0;40.0
10;matrix_554;20.0;100.0;70.0
10;matrix_555;10.0;60.0;30.0
10;matrix_556;20.0;80.0;80.0
10;matrix_557;30.0;50.0;50.0
10;matrix_558;50.0;100.0;60.0
10;matrix_559;10.0;70.0;50.0
10;matrix_560;20.0;100.0;40.0
10;matrix_561;30.0;100.0;70.0
10;matrix_562;10.0;100.0;100.0
10;matrix_563;30.0;60.0;20.0
10;matrix_564;20.0;30.0;60.0
10;matrix_565;10.0;50.0;50.0
10;matrix_566;10.0;100.0;50.0
10;matrix_567;30.0;100.0;20.0
10;matrix_568;20.0;100.0;60.0
10;matrix_569;10.0;40.0;50.0
10;matrix_570;20.0;100.0;10.0
10;matrix_571;30.0;100.0;100.0
10;matrix_572;10.0;100.0;80.0
10;matrix_573;20.0;80.0;50.0
10;matrix_574;10.0;100.0;80.0
10;matrix_575;30.0;50.0;60.0
10;matrix_576;40.0;100.0;40.0
10;matrix_577;0.0;60.0;40.0
10;matrix_578;30.0;100.0;80.0
10;matrix_579;10.0;40.0;60.0
10;matrix_580;30.0;100.0;60.0
10;matrix_581;10.0;50.0;80.0
10;matrix_582;30.0;70.0;50.0
10;matrix_583;10.0;100.0;40.0
10;matrix_584;20.0;100.0;20.0
10;matrix_585;30.0;100.0;70.0
10;matrix_586;10.0;100.0;60.0
10;matrix_587;30.0;70.0;80.0
10;matrix_588;40.0;100.0;80.0
10;matrix_589;30.0;100.0;60.0
10;matrix_590;10.0;100.0;50.0
10;matrix_591;20.0;60.0;30.0
10;matrix_592;20.0;50.0;50.0
10;matrix_593;10.0;60.0;80.0
10;matrix_594;40.0;30.0;50.0
10;matrix_595;20.0;50.0;40.0
10;matrix_596;20.0;50.0;20.0
10;matrix_597;10.0;100.0;30.0
10;matrix_598;30.0;10.0;20.0
10;matrix_599;20.0;100.0;80.0
10;matrix_600;0.0;60.0;50.0
10;matrix_601;20.0;100.0;70.0
10;matrix_602;20.0;40.0;50.0
10;matrix_603;20.0;100.0;60.0
10;matrix_604;20.0;60.0;60.0
10;matrix_605;20.0;80.0;40.0
10;matrix_606;20.0;100.0;40.0
10;matrix_607;30.0;60.0;60.0
10;matrix_608;20.0;100.0;40.0
10;matrix_609;40.0;60.0;70.0
10;matrix_610;10.0;60.0;20.0
10;matrix_611;0.0;100.0;40.0
10;matrix_612;40.0;60.0;40.0
10;matrix_613;10.0;80.0;50.0
10;matrix_614;10.0;100.0;30.0
10;matrix_615;10.0;50.0;60.0
10;matrix_616;10.0;60.0;50.0
10;matrix_617;10.0;50.0;30.0
10;matrix_618;20.0;100.0;30.0
10;matrix_619;30.0;100.0;50.0
10;matrix_620;20.0;60.0;10.0
10;matrix_621;30.0;100.0;30.0
10;matrix_622;10.0;100.0;60.0
10;matrix_623;20.0;70.0;60.0
10;matrix_624;20.0;40.0;30.0
10;matrix_625;40.0;100.0;70.0
10;matrix_626;30.0;100.0;30.0
10;matrix_627;10.0;100.0;50.0
10;matrix_628;0.0;70.0;40.0
10;matrix_629;40.0;100.0;50.0
10;matrix_630;30.0;40.0;40.0
10;matrix_631;10.0;100.0;50.0
10;matrix_632;20.0;70.0;60.0
10;matrix_633;30.0;60.0;30.0
10;matrix_634;20.0;30.0;50.0
10;matrix_635;10.0;100.0;100.0
10;matrix_636;10.0;100.0;70.0
10;matrix_637;10.0;50.0;40.0
10;matrix_638;30.0;100.0;60.0
10;matrix_639;30.0;80.0;80.0
10;matrix_640;10.0;100.0;70.0
10;matrix_641;30.0;100.0;30.0
10;matrix_642;10.0;40.0;50.0
10;matrix_643;30.0;100.0;60.0
10;matrix_644;30.0;40.0;60.0
10;matrix_645;20.0;100.0;40.0
10;matrix_646;20.0;80.0;60.0
10;matrix_647;10.0;80.0;60.0
10;matrix_648;20.0;30.0;60.0
10;matrix_649;30.0;60.0;60.0
10;matrix_650;30.0;60.0;50.0
10;matrix_651;0.0;60.0;50.0
10;matrix_652;30.0;50.0;80.0
10;matrix_653;10.0;60.0;30.0
10;matrix_654;20.0;40.0;70.0
10;matrix_655;40.0;50.0;40.0
10;matrix_656;30.0;40.0;60.0
10;matrix_657;50.0;40.0;10.0
10;matrix_658;0.0;40.0;40.0
10;matrix_659;30.0;70.0;50.0
10;matrix_660;10.0;100.0;70.0
10;matrix_661;0.0;100.0;30.0
10;matrix_662;20.0;60.0;40.0
10;matrix_663;10.0;30.0;40.0
10;matrix_664;30.0;100.0;60.0
10;matrix_665;30.0;70.0;20.0
10;matrix_666;30.0;100.0;40.0
10;matrix_667;20.0;70.0;20.0
10;matrix_668;20.0;100.0;30.0
10;matrix_669;20.0;100.0;60.0
10;matrix_670;10.0;60.0;70.0
10;matrix_671;30.0;100.0;80.0
10;matrix_672;10.0;100.0;30.0
10;matrix_673;10.0;100.0;50.0
10;matrix_674;20.0;40.0;30.0
10;matrix_675;20.0;100.0;80.0
10;matrix_676;10.0;60.0;50.0
10;matrix_677;20.0;100.0;80.0
10;matrix_678;10.0;60.0;40.0
10;matrix_679;0.0;20.0;30.0
10;matrix_680;40.0;80.0;50.0
10;matrix_681;10.0;70.0;80.0
10;matrix_682;10.0;60.0;80.0
10;matrix_683;0.0;100.0;70.0
10;matrix_684;20.0;60.0;70.0
10;matrix_685;0.0;40.0;40.0
10;matrix_686;20.0;100.0;50.0
10;matrix_687;30.0;40.0;60.0
10;matrix_688;10.0;100.0;70.0
10;matrix_689;10.0;100.0;60.0
10;matrix_690;40.0;100.0;80.0
10;matrix_691;10.0;100.0;80.0
10;matrix_692;40.0;70.0;50.0
10;matrix_693;20.0;60.0;60.0
10;matrix_694;10.0;70.0;50.0
10;matrix_695;20.0;70.0;80.0
10;matrix_696;30.0;50.0;20.0
10;matrix_697;10.0;100.0;50.0
