dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
MUTAG;371;0.0;100.0;100.0
MUTAG;372;23.08;53.85;7.69
MUTAG;373;30.77;84.62;69.23
MUTAG;374;46.15;84.62;23.08
MUTAG;375;27.27;63.64;72.73
MUTAG;376;38.46;38.46;69.23
MUTAG;377;23.08;61.54;38.46
MUTAG;378;69.23;53.85;38.46
MUTAG;379;58.33;58.33;83.33
MUTAG;380;30.77;84.62;46.15
MUTAG;381;23.08;30.77;38.46
MUTAG;382;23.08;69.23;53.85
MUTAG;383;15.38;69.23;30.77
MUTAG;384;23.08;84.62;38.46
MUTAG;385;15.38;53.85;23.08
MUTAG;386;46.15;69.23;53.85
MUTAG;387;9.09;63.64;45.45
MUTAG;388;15.38;61.54;23.08
MUTAG;389;53.85;100.0;53.85
MUTAG;390;38.46;69.23;76.92
MUTAG;391;23.08;38.46;38.46
MUTAG;392;0.0;61.54;53.85
MUTAG;393;15.38;38.46;15.38
MUTAG;394;23.08;38.46;23.08
MUTAG;395;0.0;30.77;30.77
MUTAG;396;15.38;76.92;53.85
MUTAG;397;30.77;61.54;7.69
MUTAG;398;0.0;53.85;30.77
MUTAG;399;38.46;61.54;46.15
MUTAG;400;30.77;46.15;23.08
MUTAG;401;53.85;69.23;53.85
MUTAG;402;23.08;69.23;53.85
MUTAG;403;61.54;46.15;46.15
MUTAG;404;30.77;69.23;30.77
MUTAG;405;53.85;46.15;46.15
MUTAG;406;46.15;46.15;30.77
MUTAG;407;30.77;92.31;69.23
MUTAG;408;30.77;61.54;46.15
MUTAG;409;84.62;92.31;53.85
MUTAG;410;30.77;100.0;38.46
MUTAG;411;0.0;38.46;30.77
MUTAG;412;38.46;100.0;53.85
MUTAG;413;38.46;23.08;38.46
MUTAG;414;30.77;69.23;15.38
MUTAG;415;16.67;50.0;83.33
MUTAG;416;23.08;53.85;7.69
MUTAG;417;23.08;61.54;46.15
MUTAG;418;15.38;69.23;30.77
MUTAG;419;23.08;15.38;53.85
MUTAG;420;38.46;76.92;100.0
MUTAG;421;30.77;76.92;53.85
MUTAG;422;30.77;69.23;69.23
MUTAG;423;7.69;30.77;23.08
MUTAG;424;7.69;61.54;61.54
MUTAG;425;38.46;53.85;38.46
MUTAG;426;38.46;61.54;61.54
MUTAG;427;38.46;76.92;61.54
MUTAG;428;0.0;84.62;46.15
MUTAG;429;7.69;38.46;15.38
MUTAG;430;0.0;92.31;69.23
MUTAG;431;7.69;53.85;38.46
MUTAG;432;9.09;54.55;81.82
MUTAG;433;7.69;61.54;84.62
MUTAG;434;15.38;53.85;30.77
MUTAG;435;15.38;76.92;53.85
MUTAG;436;0.0;46.15;53.85
MUTAG;437;46.15;53.85;46.15
MUTAG;438;30.77;30.77;7.69
MUTAG;439;7.69;53.85;46.15
MUTAG;440;7.69;92.31;53.85
MUTAG;441;38.46;84.62;84.62
MUTAG;442;23.08;61.54;30.77
MUTAG;443;38.46;76.92;69.23
MUTAG;444;23.08;100.0;30.77
MUTAG;445;61.54;61.54;100.0
MUTAG;446;10.0;80.0;100.0
MUTAG;447;38.46;69.23;69.23
MUTAG;448;7.69;84.62;38.46
MUTAG;449;53.85;76.92;69.23
MUTAG;450;30.77;69.23;30.77
MUTAG;451;25.0;66.67;16.67
MUTAG;452;23.08;61.54;53.85
MUTAG;453;53.85;84.62;84.62
MUTAG;454;45.45;81.82;81.82
MUTAG;455;15.38;38.46;53.85
MUTAG;456;38.46;38.46;15.38
MUTAG;457;38.46;61.54;30.77
MUTAG;458;8.33;58.33;33.33
MUTAG;459;23.08;100.0;69.23
MUTAG;460;38.46;84.62;23.08
MUTAG;461;0.0;76.92;46.15
MUTAG;462;30.77;46.15;15.38
MUTAG;463;46.15;84.62;23.08
MUTAG;464;15.38;46.15;7.69
MUTAG;465;23.08;61.54;61.54
MUTAG;466;30.77;61.54;53.85
MUTAG;467;61.54;61.54;46.15
MUTAG;468;61.54;84.62;61.54
MUTAG;469;23.08;76.92;15.38
MUTAG;470;38.46;100.0;53.85
MUTAG;471;15.38;53.85;23.08
MUTAG;472;30.77;53.85;69.23
MUTAG;473;7.69;61.54;15.38
MUTAG;474;15.38;30.77;23.08
MUTAG;475;53.85;76.92;61.54
MUTAG;476;46.15;84.62;38.46
MUTAG;477;15.38;69.23;53.85
MUTAG;478;69.23;76.92;38.46
MUTAG;479;30.77;38.46;61.54
MUTAG;480;53.85;84.62;84.62
MUTAG;481;9.09;72.73;81.82
MUTAG;482;15.38;61.54;15.38
MUTAG;483;23.08;84.62;38.46
MUTAG;484;53.85;84.62;100.0
MUTAG;485;0.0;83.33;83.33
MUTAG;486;0.0;50.0;60.0
MUTAG;487;46.15;53.85;61.54
MUTAG;488;15.38;76.92;7.69
MUTAG;489;38.46;84.62;84.62
MUTAG;490;15.38;84.62;38.46
MUTAG;491;23.08;30.77;30.77
MUTAG;492;23.08;30.77;30.77
MUTAG;493;38.46;76.92;38.46
MUTAG;494;63.64;81.82;100.0
MUTAG;495;7.69;61.54;15.38
MUTAG;496;23.08;30.77;69.23
MUTAG;497;38.46;53.85;38.46
MUTAG;498;7.69;76.92;15.38
MUTAG;499;15.38;84.62;53.85
MUTAG;500;45.45;81.82;81.82
MUTAG;501;46.15;100.0;84.62
MUTAG;502;18.18;100.0;81.82
MUTAG;503;30.77;84.62;30.77
MUTAG;504;23.08;15.38;30.77
MUTAG;505;18.18;63.64;81.82
MUTAG;506;30.77;76.92;53.85
MUTAG;507;23.08;46.15;23.08
MUTAG;508;7.69;61.54;38.46
MUTAG;509;9.09;63.64;63.64
MUTAG;510;30.77;69.23;84.62
MUTAG;511;63.64;81.82;100.0
MUTAG;512;61.54;53.85;53.85
MUTAG;513;41.67;66.67;66.67
MUTAG;514;27.27;81.82;63.64
MUTAG;515;38.46;38.46;53.85
MUTAG;516;23.08;61.54;69.23
MUTAG;517;46.15;100.0;84.62
MUTAG;518;15.38;61.54;15.38
MUTAG;519;0.0;15.38;46.15
MUTAG;520;41.67;100.0;58.33
MUTAG;521;25.0;91.67;66.67
MUTAG;522;23.08;23.08;30.77
MUTAG;523;7.69;76.92;15.38
MUTAG;524;16.67;33.33;66.67
MUTAG;525;7.69;84.62;46.15
MUTAG;526;8.33;83.33;83.33
MUTAG;527;23.08;61.54;46.15
MUTAG;528;46.15;30.77;38.46
MUTAG;529;46.15;92.31;46.15
MUTAG;530;46.15;76.92;61.54
MUTAG;531;38.46;61.54;53.85
MUTAG;532;30.77;61.54;53.85
MUTAG;533;23.08;15.38;30.77
MUTAG;534;46.15;61.54;53.85
MUTAG;535;38.46;46.15;46.15
MUTAG;536;46.15;53.85;38.46
MUTAG;537;38.46;46.15;38.46
MUTAG;538;18.18;72.73;63.64
MUTAG;539;23.08;69.23;61.54
MUTAG;540;30.77;38.46;61.54
MUTAG;541;38.46;53.85;100.0
MUTAG;542;16.67;100.0;50.0
MUTAG;543;53.85;46.15;53.85
MUTAG;544;15.38;61.54;38.46
MUTAG;545;38.46;100.0;69.23
MUTAG;546;0.0;83.33;83.33
MUTAG;547;15.38;38.46;69.23
MUTAG;548;23.08;100.0;53.85
MUTAG;549;76.92;76.92;61.54
MUTAG;550;38.46;84.62;30.77
MUTAG;551;27.27;63.64;72.73
MUTAG;552;53.85;92.31;53.85
MUTAG;553;38.46;61.54;38.46
MUTAG;554;46.15;53.85;46.15
MUTAG;555;30.77;100.0;0.0
MUTAG;556;8.33;83.33;66.67
MUTAG;557;38.46;53.85;23.08
MUTAG;558;46.15;92.31;100.0
MUTAG;559;27.27;72.73;63.64
MUTAG;560;5.26;100.0;36.84
MUTAG;561;12.5;37.5;50.0
MUTAG;562;47.37;31.58;47.37
MUTAG;563;75.0;25.0;41.67
MUTAG;564;41.18;58.82;35.29
MUTAG;565;29.41;58.82;29.41
MUTAG;566;21.05;100.0;47.37
MUTAG;567;21.05;63.16;63.16
MUTAG;568;38.46;69.23;38.46
MUTAG;569;26.32;100.0;52.63
MUTAG;570;31.58;63.16;73.68
MUTAG;571;18.18;100.0;54.55
MUTAG;572;41.18;58.82;52.94
MUTAG;573;15.38;69.23;7.69
MUTAG;574;33.33;55.56;44.44
MUTAG;575;16.67;55.56;38.89
MUTAG;576;11.76;47.06;52.94
MUTAG;577;52.63;57.89;100.0
MUTAG;578;21.05;89.47;73.68
MUTAG;579;11.76;47.06;52.94
MUTAG;580;15.38;100.0;38.46
MUTAG;581;57.89;84.21;68.42
MUTAG;582;11.76;64.71;52.94
MUTAG;583;26.32;57.89;63.16
MUTAG;584;47.37;84.21;89.47
MUTAG;585;63.16;100.0;100.0
MUTAG;586;5.26;78.95;63.16
MUTAG;587;57.89;26.32;42.11
MUTAG;588;38.46;76.92;69.23
MUTAG;589;64.71;58.82;11.76
MUTAG;590;28.57;71.43;42.86
MUTAG;591;52.94;41.18;64.71
MUTAG;592;53.33;53.33;60.0
MUTAG;593;33.33;100.0;20.0
MUTAG;594;46.15;46.15;69.23
MUTAG;595;11.76;58.82;64.71
MUTAG;596;46.15;38.46;23.08
MUTAG;597;78.95;89.47;42.11
MUTAG;598;52.94;35.29;70.59
MUTAG;599;8.33;100.0;100.0
MUTAG;600;10.53;89.47;68.42
MUTAG;601;15.79;100.0;42.11
MUTAG;602;23.53;70.59;41.18
MUTAG;603;36.84;100.0;52.63
MUTAG;604;31.25;68.75;62.5
MUTAG;605;21.05;68.42;100.0
MUTAG;606;26.32;100.0;100.0
MUTAG;607;10.53;100.0;52.63
MUTAG;608;15.79;100.0;36.84
MUTAG;609;42.86;71.43;21.43
MUTAG;610;23.53;29.41;52.94
MUTAG;611;10.53;78.95;73.68
MUTAG;612;15.79;68.42;68.42
MUTAG;613;26.32;47.37;84.21
MUTAG;614;15.79;100.0;57.89
MUTAG;615;11.76;52.94;52.94
MUTAG;616;0.0;72.73;54.55
MUTAG;617;5.26;68.42;47.37
MUTAG;618;21.05;36.84;36.84
MUTAG;619;37.5;56.25;56.25
MUTAG;620;12.5;43.75;43.75
MUTAG;621;100.0;100.0;100.0
MUTAG;622;47.37;78.95;68.42
MUTAG;623;15.79;63.16;78.95
MUTAG;624;7.14;42.86;57.14
MUTAG;625;21.05;68.42;52.63
MUTAG;626;37.5;43.75;50.0
MUTAG;627;18.75;43.75;37.5
MUTAG;628;47.37;57.89;52.63
MUTAG;629;0.0;100.0;38.89
MUTAG;630;20.0;70.0;50.0
MUTAG;631;18.75;43.75;37.5
MUTAG;632;18.75;62.5;37.5
MUTAG;633;29.41;76.47;47.06
MUTAG;634;36.84;57.89;84.21
MUTAG;635;16.67;100.0;50.0
MUTAG;636;57.89;100.0;100.0
MUTAG;637;50.0;56.25;43.75
MUTAG;638;36.36;100.0;54.55
MUTAG;639;36.84;63.16;78.95
MUTAG;640;47.37;89.47;100.0
MUTAG;641;37.5;56.25;37.5
MUTAG;642;41.67;83.33;33.33
MUTAG;643;15.38;76.92;15.38
MUTAG;644;73.68;100.0;100.0
MUTAG;645;0.0;63.16;47.37
MUTAG;646;5.26;100.0;73.68
MUTAG;647;57.89;94.74;89.47
MUTAG;648;36.84;100.0;47.37
MUTAG;649;5.26;100.0;73.68
MUTAG;650;31.58;100.0;36.84
MUTAG;651;38.89;100.0;50.0
MUTAG;652;38.46;46.15;30.77
MUTAG;653;26.67;46.67;33.33
MUTAG;654;50.0;62.5;37.5
MUTAG;655;31.58;73.68;89.47
MUTAG;656;26.32;21.05;42.11
MUTAG;657;26.32;78.95;73.68
MUTAG;658;21.05;84.21;100.0
MUTAG;659;17.65;58.82;47.06
MUTAG;660;26.32;100.0;57.89
MUTAG;661;42.11;100.0;73.68
MUTAG;662;68.42;89.47;63.16
MUTAG;663;36.84;31.58;68.42
MUTAG;664;5.26;73.68;26.32
MUTAG;665;9.09;72.73;45.45
MUTAG;666;20.0;46.67;40.0
MUTAG;667;15.38;100.0;84.62
MUTAG;668;31.25;68.75;31.25
MUTAG;669;0.0;66.67;83.33
MUTAG;670;10.0;80.0;80.0
MUTAG;671;42.11;78.95;89.47
MUTAG;672;5.26;94.74;68.42
MUTAG;673;21.05;78.95;47.37
MUTAG;674;30.77;38.46;23.08
MUTAG;675;63.16;73.68;100.0
MUTAG;676;42.11;68.42;47.37
MUTAG;677;35.29;70.59;47.06
MUTAG;678;0.0;72.73;63.64
MUTAG;679;26.32;78.95;73.68
MUTAG;680;26.32;84.21;68.42
MUTAG;681;21.05;78.95;89.47
MUTAG;682;13.33;46.67;60.0
MUTAG;683;14.29;100.0;78.57
MUTAG;684;27.27;81.82;36.36
MUTAG;685;42.11;78.95;42.11
MUTAG;686;9.09;81.82;63.64
MUTAG;687;26.32;47.37;26.32
MUTAG;688;10.53;68.42;52.63
MUTAG;689;9.09;63.64;100.0
MUTAG;690;21.05;89.47;63.16
MUTAG;691;42.11;68.42;57.89
MUTAG;692;23.08;46.15;61.54
MUTAG;693;18.18;72.73;81.82
MUTAG;694;18.75;68.75;75.0
MUTAG;695;27.27;72.73;100.0
MUTAG;696;21.05;52.63;36.84
