dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
MUTAG;132;36.61;44.51;41.21;37.53
MUTAG;133;26.63;45.39;34.26;27.64
MUTAG;134;13.51;32.75;14.3;13.51
MUTAG;135;26.17;56.49;30.54;28.32
MUTAG;136;38.14;48.32;115.6;39.43
MUTAG;137;19.51;27.33;21.9;24.27
MUTAG;138;15.95;26.77;16.41;16.06
MUTAG;139;27.35;31.47;27.94;27.35
MUTAG;140;14.35;22.12;14.6;14.35
MUTAG;141;35.48;42.24;35.48;36.41
MUTAG;142;13.96;15.12;14.09;19.0
MUTAG;143;14.44;27.59;14.68;14.92
MUTAG;144;17.14;23.04;24.77;19.14
MUTAG;145;17.79;25.58;17.79;17.9
MUTAG;146;23.33;26.54;23.33;27.43
MUTAG;147;12.77;29.77;13.5;12.77
MUTAG;148;55.96;63.74;72.56;56.26
MUTAG;149;24.7;25.96;24.7;29.93
MUTAG;150;16.41;18.54;16.48;18.86
MUTAG;151;37.93;52.01;125.97;39.21
MUTAG;152;12.6;35.39;13.29;12.82
MUTAG;153;20.93;35.9;20.98;23.45
MUTAG;154;29.52;38.04;30.39;34.74
MUTAG;155;12.68;34.21;15.91;12.96
MUTAG;156;26.02;64.98;52.65;26.65
MUTAG;157;16.51;33.75;20.08;16.54
MUTAG;158;26.02;63.94;46.06;26.65
MUTAG;159;32.27;37.97;32.27;32.35
MUTAG;160;26.39;42.54;45.55;27.3
MUTAG;161;27.38;42.86;27.84;31.22
MUTAG;162;26.63;45.39;34.26;27.64
MUTAG;163;22.09;35.62;61.85;22.19
MUTAG;164;73.72;87.63;125.08;75.99
MUTAG;165;20.87;39.39;27.07;21.06
MUTAG;166;23.13;39.9;61.4;23.29
MUTAG;167;11.9;21.36;11.9;16.38
MUTAG;168;25.43;37.33;27.74;25.45
MUTAG;169;78.77;82.92;78.77;87.39
MUTAG;170;33.93;47.02;47.59;36.84
MUTAG;171;17.17;21.97;18.56;19.27
MUTAG;172;25.59;40.13;26.04;29.52
MUTAG;173;37.89;89.1;116.77;38.89
MUTAG;174;37.15;43.24;40.84;38.13
MUTAG;175;1.65;30.45;5.68;1.65
MUTAG;176;63.98;74.32;88.38;69.89
MUTAG;177;18.79;21.75;19.81;23.31
MUTAG;178;26.14;31.46;34.26;27.17
MUTAG;179;26.15;66.14;30.43;26.61
MUTAG;180;18.36;29.63;18.36;20.49
MUTAG;181;18.6;23.06;25.9;22.43
MUTAG;182;23.13;37.23;56.51;23.29
MUTAG;183;33.81;71.64;61.97;33.87
MUTAG;184;24.74;32.14;25.08;24.77
MUTAG;185;12.98;32.63;15.0;14.11
MUTAG;186;38.66;56.86;50.83;45.94
MUTAG;187;24.57;32.96;24.62;27.61
MUTAG;188;5.42;15.02;5.42;5.61
MUTAG;189;17.13;34.93;17.13;19.97
MUTAG;190;10.12;26.24;12.72;10.12
MUTAG;191;12.19;22.12;50.95;12.43
MUTAG;192;10.38;36.91;16.56;13.21
MUTAG;193;14.44;26.56;18.16;18.39
MUTAG;194;13.29;14.82;13.29;13.7
MUTAG;195;16.75;21.61;18.74;19.8
MUTAG;196;12.99;18.43;14.32;15.52
MUTAG;197;11.19;25.34;14.83;12.35
MUTAG;198;15.99;22.99;17.58;16.84
MUTAG;199;11.28;26.29;11.28;12.2
MUTAG;200;15.86;25.78;25.76;19.35
MUTAG;201;17.06;22.46;48.55;17.06
MUTAG;202;10.52;27.8;10.52;10.52
MUTAG;203;16.07;24.26;20.67;20.33
MUTAG;204;3.19;12.73;3.19;3.44
MUTAG;205;11.01;19.96;13.18;12.05
MUTAG;206;7.6;14.09;14.09;7.6
MUTAG;207;15.79;43.53;27.7;20.08
MUTAG;208;15.79;30.46;25.26;18.21
MUTAG;209;19.01;33.99;30.18;22.62
MUTAG;210;18.26;43.97;27.64;23.25
MUTAG;211;21.06;32.64;21.06;21.35
MUTAG;212;14.36;21.61;14.36;17.72
MUTAG;213;15.39;43.85;27.82;19.66
MUTAG;214;11.89;19.29;22.63;12.18
MUTAG;215;16.89;27.22;18.79;19.23
MUTAG;216;12.84;18.6;16.41;12.84
MUTAG;217;7.42;24.27;10.89;7.93
MUTAG;218;8.33;17.9;9.22;9.57
MUTAG;219;14.97;20.34;14.97;18.28
MUTAG;220;12.5;18.08;12.71;13.88
MUTAG;221;14.78;20.21;14.83;17.55
MUTAG;222;9.05;10.04;9.05;12.03
MUTAG;223;11.18;13.87;11.18;14.17
MUTAG;224;2.57;14.4;2.57;2.59
MUTAG;225;13.58;16.06;13.58;16.65
MUTAG;226;15.4;43.74;27.96;19.56
MUTAG;227;12.6;19.88;12.6;13.25
MUTAG;228;21.11;45.88;21.78;23.68
MUTAG;229;13.41;17.39;13.98;16.99
MUTAG;230;16.75;26.79;16.75;16.75
MUTAG;231;14.36;42.1;19.31;17.72
MUTAG;232;12.95;27.23;63.36;14.11
MUTAG;233;14.65;22.96;20.76;17.99
MUTAG;234;18.73;28.11;47.18;20.13
MUTAG;235;7.87;20.09;14.12;7.87
MUTAG;236;10.72;17.96;20.88;10.72
MUTAG;237;10.8;19.0;11.91;10.8
MUTAG;238;13.85;19.22;17.86;14.34
MUTAG;239;11.6;31.03;15.58;16.38
MUTAG;240;14.54;17.67;18.62;17.15
MUTAG;241;29.12;29.58;30.25;31.92
MUTAG;242;7.82;20.05;11.22;8.07
MUTAG;243;15.87;40.62;17.9;20.23
MUTAG;244;15.4;31.44;32.21;17.84
MUTAG;245;8.09;24.16;8.22;8.72
MUTAG;246;16.28;44.4;22.61;21.14
MUTAG;247;9.61;31.78;9.61;9.61
MUTAG;248;19.7;25.45;21.72;19.75
MUTAG;249;14.78;26.29;30.82;15.11
MUTAG;250;8.47;15.91;12.29;8.57
MUTAG;251;6.46;28.08;12.94;6.46
MUTAG;252;17.0;37.79;17.45;20.35
MUTAG;253;14.36;24.22;25.43;17.72
MUTAG;254;10.63;16.38;21.12;10.72
MUTAG;255;10.94;33.09;11.01;11.93
MUTAG;256;11.83;16.98;39.3;11.83
MUTAG;257;17.91;27.77;23.85;21.19
MUTAG;258;6.5;18.75;11.21;6.88
MUTAG;259;16.2;70.56;16.49;19.47
MUTAG;260;8.87;18.49;14.76;8.87
MUTAG;261;7.55;23.6;9.51;8.43
MUTAG;262;6.1;18.28;10.71;6.19
MUTAG;263;11.09;15.97;12.77;14.18
MUTAG;264;11.18;12.84;12.74;15.46
MUTAG;265;16.42;35.8;22.91;19.68
MUTAG;266;16.13;25.88;16.13;16.13
MUTAG;267;11.59;18.06;21.51;12.85
MUTAG;268;4.56;17.19;10.02;4.56
MUTAG;269;4.44;15.51;4.44;4.45
MUTAG;270;15.14;22.48;45.19;17.51
MUTAG;271;16.56;25.94;19.23;18.89
MUTAG;272;11.92;16.3;13.7;16.48
MUTAG;273;10.67;18.85;10.67;14.91
MUTAG;274;9.66;31.27;9.66;9.97
MUTAG;275;14.65;20.25;14.65;17.69
MUTAG;276;16.17;49.04;17.34;20.55
MUTAG;277;16.14;37.31;57.59;19.01
MUTAG;278;15.08;24.24;15.08;18.03
MUTAG;279;15.94;25.26;19.96;18.55
MUTAG;280;8.16;24.06;8.16;9.75
MUTAG;281;11.58;22.09;17.46;11.92
MUTAG;282;15.52;23.29;21.3;20.0
MUTAG;283;9.43;11.49;10.14;9.43
MUTAG;284;18.48;19.88;19.9;20.65
MUTAG;285;6.53;9.33;7.95;6.53
MUTAG;286;15.08;22.88;15.27;18.03
MUTAG;287;12.87;28.38;15.86;13.84
MUTAG;288;16.14;25.71;31.03;19.01
MUTAG;289;14.65;20.75;18.69;17.69
MUTAG;290;2.56;10.12;7.03;2.57
MUTAG;291;15.39;27.22;15.42;19.42
MUTAG;292;16.35;21.05;16.69;16.51
MUTAG;293;21.29;44.89;23.9;24.09
MUTAG;294;12.63;33.16;39.37;12.95
MUTAG;295;8.47;11.88;8.66;9.0
MUTAG;296;6.85;21.8;6.85;10.06
MUTAG;297;18.69;21.35;19.72;21.73
MUTAG;298;20.62;31.46;20.62;20.84
MUTAG;299;6.15;18.6;8.91;6.66
MUTAG;300;12.77;41.23;13.83;12.88
MUTAG;301;6.53;23.17;8.37;6.53
MUTAG;302;6.89;12.88;7.2;7.2
MUTAG;303;14.36;43.94;16.85;17.72
MUTAG;304;6.7;19.33;6.84;7.25
MUTAG;305;12.44;25.98;12.44;13.17
MUTAG;306;12.63;18.07;16.39;12.79
MUTAG;307;13.37;18.26;21.87;15.99
MUTAG;308;10.42;19.9;19.21;13.2
MUTAG;309;9.95;21.76;12.55;10.02
MUTAG;310;16.14;25.71;31.03;19.01
MUTAG;311;20.05;31.06;51.11;20.45
MUTAG;312;7.64;13.08;8.47;8.04
MUTAG;313;18.45;42.95;18.45;21.47
MUTAG;314;21.36;34.83;21.36;21.38
MUTAG;315;9.95;19.72;11.13;15.42
MUTAG;316;8.67;9.31;8.67;12.01
MUTAG;317;7.6;22.84;8.07;10.65
MUTAG;318;13.73;17.43;15.46;17.72
MUTAG;319;12.95;24.55;14.55;14.11
MUTAG;320;10.88;32.97;11.85;10.88
MUTAG;321;15.97;26.13;28.74;18.93
MUTAG;322;15.66;21.65;16.3;15.83
MUTAG;323;11.46;26.19;11.46;12.3
MUTAG;324;8.61;26.54;8.62;8.61
MUTAG;325;7.91;15.13;11.11;7.91
MUTAG;326;11.65;23.02;14.14;11.71
MUTAG;327;12.77;18.81;18.71;16.59
MUTAG;328;11.07;17.19;11.57;16.21
MUTAG;329;11.9;27.64;13.49;12.49
MUTAG;330;6.55;9.67;15.13;6.55
MUTAG;331;7.67;18.85;8.3;7.67
MUTAG;332;16.01;22.98;16.01;16.5
MUTAG;333;18.69;21.35;19.72;21.73
MUTAG;334;18.73;28.15;48.19;20.13
MUTAG;335;18.41;20.03;18.41;21.37
MUTAG;336;8.65;8.65;8.65;10.63
MUTAG;337;16.63;22.9;53.35;16.63
MUTAG;338;18.45;42.95;18.45;21.47
MUTAG;339;13.83;34.9;13.83;13.83
MUTAG;340;18.12;29.86;18.12;18.99
MUTAG;341;2.58;33.93;2.58;3.23
MUTAG;342;15.91;33.99;50.77;19.9
MUTAG;343;7.51;25.18;11.37;8.05
MUTAG;344;15.91;32.48;15.95;19.9
MUTAG;345;19.1;26.42;19.1;19.9
MUTAG;346;10.72;19.82;11.58;10.72
MUTAG;347;8.89;24.74;9.31;9.16
MUTAG;348;12.95;24.55;14.55;14.11
MUTAG;349;12.32;18.2;22.5;12.42
MUTAG;350;20.61;43.65;24.98;23.99
MUTAG;351;13.96;29.37;26.27;18.16
MUTAG;352;12.43;21.59;66.99;12.76
MUTAG;353;10.25;21.46;11.46;13.94
MUTAG;354;20.2;31.95;20.2;20.53
MUTAG;355;31.05;32.79;41.23;34.42
MUTAG;356;7.47;17.12;13.4;7.47
MUTAG;357;10.19;17.43;10.31;12.73
MUTAG;358;8.43;21.68;8.95;8.97
MUTAG;359;15.79;52.62;19.18;16.6
MUTAG;360;14.01;15.92;15.54;18.1
MUTAG;361;12.77;41.23;13.83;12.88
MUTAG;362;21.88;43.5;40.56;22.02
MUTAG;363;9.92;22.68;9.92;10.8
MUTAG;364;6.76;11.08;9.09;6.76
MUTAG;365;13.86;30.93;14.05;14.18
MUTAG;366;10.63;28.82;12.43;10.69
MUTAG;367;3.95;17.49;3.95;4.46
MUTAG;368;12.43;20.35;21.25;12.76
MUTAG;369;11.24;38.23;19.37;11.24
MUTAG;370;18.95;28.03;18.95;19.4
MUTAG;371;3.54;39.52;3.54;3.54
MUTAG;372;16.5;34.61;45.55;19.82
MUTAG;373;5.54;16.1;5.73;5.65
MUTAG;374;18.16;32.97;18.2;20.89
MUTAG;375;9.88;20.9;11.34;9.97
MUTAG;376;11.58;16.7;51.02;12.27
MUTAG;377;10.79;36.48;16.75;13.84
MUTAG;378;15.49;22.39;19.34;19.67
MUTAG;379;12.88;18.1;15.43;12.89
MUTAG;380;18.55;25.3;23.88;21.69
MUTAG;381;13.98;17.6;22.43;17.38
MUTAG;382;11.09;27.74;14.8;12.66
MUTAG;383;16.49;20.44;17.38;17.28
MUTAG;384;11.25;15.93;11.25;12.08
MUTAG;385;16.71;25.2;72.93;20.57
MUTAG;386;15.43;18.6;30.5;15.43
MUTAG;387;10.45;19.37;14.26;10.45
MUTAG;388;18.31;24.18;29.33;23.17
MUTAG;389;3.19;11.14;3.19;3.8
MUTAG;390;13.21;28.13;16.06;14.02
MUTAG;391;9.63;18.79;18.08;10.19
MUTAG;392;17.74;47.81;28.29;21.98
MUTAG;393;16.75;31.88;28.88;20.1
MUTAG;394;19.73;32.95;58.17;22.85
MUTAG;395;20.23;48.12;34.21;24.78
MUTAG;396;19.94;28.02;21.38;19.98
MUTAG;397;15.26;19.26;15.44;18.5
MUTAG;398;17.35;48.12;31.54;21.69
MUTAG;399;12.49;20.79;24.78;14.88
MUTAG;400;18.09;26.47;27.84;22.76
MUTAG;401;14.83;18.79;18.74;15.41
MUTAG;402;8.93;18.95;10.02;9.86
MUTAG;403;10.37;19.77;16.37;12.5
MUTAG;404;17.57;20.51;18.26;22.56
MUTAG;405;14.4;24.43;17.08;16.59
MUTAG;406;16.19;19.12;17.99;18.9
MUTAG;407;11.23;12.9;11.23;13.85
MUTAG;408;12.5;15.05;13.4;15.13
MUTAG;409;7.25;12.0;8.57;7.71
MUTAG;410;14.56;16.61;14.56;17.22
MUTAG;411;17.35;48.01;28.3;21.96
MUTAG;412;11.35;13.79;11.35;11.92
MUTAG;413;22.96;44.82;38.1;26.17
MUTAG;414;15.57;17.79;17.91;19.33
MUTAG;415;15.97;18.9;20.09;15.97
MUTAG;416;15.26;39.95;20.36;18.5
MUTAG;417;15.36;22.47;65.86;16.65
MUTAG;418;17.24;22.96;23.38;21.68
MUTAG;419;17.56;30.08;47.88;18.87
MUTAG;420;8.11;17.21;11.72;8.11
MUTAG;421;10.91;15.05;21.28;12.08
MUTAG;422;11.51;20.92;13.81;11.87
MUTAG;423;15.36;24.86;33.8;16.54
MUTAG;424;13.27;34.72;17.07;17.74
MUTAG;425;15.46;17.35;19.92;18.13
MUTAG;426;27.93;30.3;29.19;31.23
MUTAG;427;8.34;13.35;9.29;8.49
MUTAG;428;16.64;38.31;21.01;21.2
MUTAG;429;16.34;32.57;36.2;19.71
MUTAG;430;7.95;21.41;7.95;8.06
MUTAG;431;18.15;48.66;31.76;22.53
MUTAG;432;9.27;22.45;11.36;9.29
MUTAG;433;20.09;28.95;22.27;20.24
MUTAG;434;16.05;29.17;16.99;18.04
MUTAG;435;10.44;12.31;10.55;10.65
MUTAG;436;8.7;32.82;15.2;9.25
MUTAG;437;17.7;35.76;29.87;21.47
MUTAG;438;15.26;21.97;27.6;18.49
MUTAG;439;11.39;21.99;21.5;13.86
MUTAG;440;10.89;29.88;10.96;12.01
MUTAG;441;12.36;16.22;20.01;12.36
MUTAG;442;20.04;29.46;25.24;24.23
MUTAG;443;5.84;13.39;9.92;5.96
MUTAG;444;18.69;75.69;18.69;23.45
MUTAG;445;10.8;11.26;16.71;10.8
MUTAG;446;6.94;18.88;9.13;6.94
MUTAG;447;6.06;13.54;10.16;6.16
MUTAG;448;12.87;18.42;14.66;16.15
MUTAG;449;12.49;15.25;14.18;15.88
MUTAG;450;17.21;38.86;18.31;20.05
MUTAG;451;15.23;18.13;19.18;15.23
MUTAG;452;12.5;19.02;16.22;13.2
MUTAG;453;5.66;15.63;5.81;5.81
MUTAG;454;7.21;10.37;7.29;7.21
MUTAG;455;15.84;21.4;32.58;18.62
MUTAG;456;17.72;25.8;28.22;22.14
MUTAG;457;13.54;17.55;14.08;17.47
MUTAG;458;13.13;16.79;14.0;16.75
MUTAG;459;11.35;23.28;11.35;11.82
MUTAG;460;15.62;20.18;15.66;18.49
MUTAG;461;16.94;44.51;18.11;21.52
MUTAG;462;18.39;37.23;60.33;21.68
MUTAG;463;15.81;22.23;15.85;18.9
MUTAG;464;16.88;24.48;24.14;20.45
MUTAG;465;10.1;20.43;16.34;10.41
MUTAG;466;11.55;14.47;17.2;12.36
MUTAG;467;16.78;24.9;23.29;21.47
MUTAG;468;10.16;16.09;10.26;10.55
MUTAG;469;19.65;21.35;21.01;24.28
MUTAG;470;8.25;17.96;8.25;8.28
MUTAG;471;15.81;25.69;18.99;18.9
MUTAG;472;12.77;20.22;22.18;14.8
MUTAG;473;18.39;26.49;33.43;21.68
MUTAG;474;15.62;20.61;31.39;18.49
MUTAG;475;3.77;5.51;4.86;4.11
MUTAG;476;16.15;26.6;16.16;20.43
MUTAG;477;17.78;20.07;19.57;18.54
MUTAG;478;21.18;42.34;23.9;25.24
MUTAG;479;12.48;35.54;40.13;13.27
MUTAG;480;5.85;8.9;6.16;6.04
MUTAG;481;9.19;15.69;9.98;12.25
MUTAG;482;19.77;24.11;22.21;24.61
MUTAG;483;20.83;26.92;20.83;20.86
MUTAG;484;6.41;13.88;10.71;6.41
MUTAG;485;15.45;37.67;16.77;15.48
MUTAG;486;6.02;17.36;8.67;6.02
MUTAG;487;7.68;14.22;16.14;8.49
MUTAG;488;15.26;43.03;17.8;18.49
MUTAG;489;6.98;11.75;7.91;7.06
MUTAG;490;11.48;16.94;11.48;12.36
MUTAG;491;14.8;19.28;31.65;15.36
MUTAG;492;14.37;17.89;25.82;17.86
MUTAG;493;11.16;17.84;14.9;14.21
MUTAG;494;9.69;13.02;11.37;9.69
MUTAG;495;18.39;26.49;33.43;21.68
MUTAG;496;18.41;32.94;42.39;18.46
MUTAG;497;9.73;16.32;15.16;11.08
MUTAG;498;19.58;39.38;20.65;24.64
MUTAG;499;21.52;30.02;21.52;21.54
MUTAG;500;8.57;12.07;9.05;12.15
MUTAG;501;10.58;12.45;10.58;13.55
MUTAG;502;6.35;14.78;6.35;9.52
MUTAG;503;14.73;20.66;16.25;18.87
MUTAG;504;15.36;24.87;19.1;16.65
MUTAG;505;10.37;26.99;11.78;10.6
MUTAG;506;16.78;26.82;29.74;20.34
MUTAG;507;17.15;19.18;33.02;18.98
MUTAG;508;11.11;24.59;11.19;12.13
MUTAG;509;9.31;18.47;11.72;9.33
MUTAG;510;7.64;13.93;11.94;7.64
MUTAG;511;11.18;14.37;12.83;11.18
MUTAG;512;14.21;16.13;20.19;18.06
MUTAG;513;8.91;13.46;12.31;12.78
MUTAG;514;11.67;22.6;13.24;12.1
MUTAG;515;8.74;18.42;16.03;9.27
MUTAG;516;9.86;15.78;11.75;9.87
MUTAG;517;14.51;16.51;14.51;14.59
MUTAG;518;19.77;24.11;22.21;24.61
MUTAG;519;17.56;30.11;47.28;18.87
MUTAG;520;16.89;20.77;16.89;19.99
MUTAG;521;10.03;18.16;10.11;11.54
MUTAG;522;18.59;20.61;38.11;19.01
MUTAG;523;19.58;39.38;20.65;24.64
MUTAG;524;12.94;31.06;20.06;12.94
MUTAG;525;16.75;25.58;18.03;17.53
MUTAG;526;4.09;31.72;5.14;4.21
MUTAG;527;16.73;33.11;51.37;20.86
MUTAG;528;8.92;19.75;17.85;10.3
MUTAG;529;16.73;35.9;16.78;20.86
MUTAG;530;18.42;21.23;20.1;18.43
MUTAG;531;10.91;21.06;13.5;12.08
MUTAG;532;11.35;19.43;11.83;11.81
MUTAG;533;15.36;24.87;19.1;16.65
MUTAG;534;13.05;19.43;23.11;14.04
MUTAG;535;23.01;47.93;27.39;26.19
MUTAG;536;14.86;23.69;25.45;19.11
MUTAG;537;12.3;19.36;67.62;13.09
MUTAG;538;9.91;14.34;10.48;13.73
MUTAG;539;19.08;27.37;20.53;19.68
MUTAG;540;29.68;34.46;31.01;32.78
MUTAG;541;8.3;21.33;19.55;8.3
MUTAG;542;10.04;16.79;10.04;11.77
MUTAG;543;10.4;15.39;18.15;11.8
MUTAG;544;15.38;50.29;16.93;17.34
MUTAG;545;14.85;18.44;14.85;18.71
MUTAG;546;15.45;37.67;16.77;15.48
MUTAG;547;20.13;42.52;38.63;20.13
MUTAG;548;11.09;20.4;11.09;11.8
MUTAG;549;9.1;10.14;10.73;9.21
MUTAG;550;13.97;33.15;14.37;15.81
MUTAG;551;10.76;20.31;14.69;10.88
MUTAG;552;7.5;11.07;8.11;8.38
MUTAG;553;12.3;17.72;26.83;13.09
MUTAG;554;10.67;35.84;16.07;12.26
MUTAG;555;19.22;22.57;19.22;20.28
MUTAG;556;3.52;29.55;3.94;4.49
MUTAG;557;17.36;33.57;18.24;21.64
MUTAG;558;5.61;15.17;5.79;5.61
MUTAG;559;14.01;29.74;14.35;14.54
MUTAG;560;72.76;104.3;72.76;81.79
MUTAG;561;47.72;74.45;64.1;54.74
MUTAG;562;94.0;103.27;103.66;97.93
MUTAG;563;22.67;29.07;25.56;25.9
MUTAG;564;43.65;61.29;55.85;50.25
MUTAG;565;58.18;61.57;88.46;64.89
MUTAG;566;49.4;107.99;49.4;63.14
MUTAG;567;27.92;50.3;29.28;29.32
MUTAG;568;22.8;39.3;28.46;25.85
MUTAG;569;40.85;63.21;40.85;56.77
MUTAG;570;29.72;48.38;30.28;30.0
MUTAG;571;19.51;32.42;19.51;20.83
MUTAG;572;43.51;55.11;53.24;46.9
MUTAG;573;18.4;34.92;24.99;21.29
MUTAG;574;67.05;72.35;68.93;75.35
MUTAG;575;91.98;100.5;110.13;95.28
MUTAG;576;47.05;74.94;74.55;52.48
MUTAG;577;19.93;60.39;40.29;19.93
MUTAG;578;53.61;129.01;53.61;53.68
MUTAG;579;49.48;74.23;75.62;54.38
